recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
327002,applebee s maple butter blondie,"sifted flour, baking soda, baking powder, salt, walnuts, salted butter, brown sugar, vanilla extract, egg, egg white, white chocolate chips, water, butter, sugar, cream cheese, maple syrup","preheat oven to 350f sift the flour , then add baking soda , baking powder , and salt sift all together into small bowl add chopped nuts , mix , then set aside add melted butter , brown sugar , beaten eggs , and vanilla in a bigger bowl and mix well add flour mixture , slowly while mixing stir in white chocolate chips or chunks add water and stir so batter is even pour into 9x9x2 inch pan bake for about 25 minutes till toothpick comes out clean let cool then serve with vanilla bean ice cream , maple butter sauce , and sprinkle with chopped walnuts maple butter sauce: melt butter in a saucepan on medium heat whisk in sugar , maple syrup , and brown sugar add cream cheese a little bit at a time , whisking fast until the sauce is smooth and creamy increase flame to medium-high while whisking continuously till sauce bubbles and thickens serve warm on top of blondie and ice cream",3.1875,5.0,6.0,7.0,9.0,9.0,7.0
313811,hockey puck potatoes,"red potatoes, butter, salt, rosemary, basil",preheat oven to 350f wash potatoes and pat dry use roasting pan and melt 1 / 4 cup of butter or margarine in oven when melted remove from oven cut potatoes in half or thirds depending on size of potato spread melted butter around on pan and sprinkle salt all over pan place potatoes with the flat side down on to pan melt remaining butter drizzle remaining butter or margarine over potato halves sprinkle rosemary & basil over potatoes place in oven for 1 5 hours or until potatoes are tender use a metal spatula to remove the potatoes from the pan ! enjoy,4.678571428571429,3.0,5.0,6.0,5.0,4.0,3.0
143398,baby green peas with orange and almond,"baby green peas, orange marmalade, butter, sliced almonds, scallions",") steam green peas only until heated through toast almonds until lightly browned set aside transfer to green peas to serving bowl and keep warm combine the orange marmalade , butter , almonds and scallions with the green peas toss to coat serve immediately garnish with a few toasted almonds on top if desired",4.0,4.0,2.0,3.0,3.0,5.0,3.0
434468,non vegetarian tomato soup,"diced tomatoes, extra virgin olive oil, black pepper, celery, carrot, yellow onion, minced garlic cloves, chicken broth, bay leaf, butter, fresh basil leaf, heavy cream","preheat oven to 450 strain can of tomatoes well , reserving liquid spread tomatoes on a wax-paper- or tinfoil-covered baking sheet drizzle 1 / 4 cup of extra virgin olive oil over the tomato chunks roast chunks in oven for 15 minutes , until edges are well browned and starting to caramelize while tomatoes roast , dice celery , carrot , onion , and garlic pour remaining 1 / 2 cup olive oil into stock pot or large sauce pan , and heat on medium-low add celery , carrot , onion , and garlic and cook for 10 minutes , covered and stirring occasionally , until soft once vegetables are softened , add roasted tomatoes , butter , tomato juice , bay leaves , and chicken broth , and simmer , covered , for an additional 15-20 minutes once everything's soft and well blended , add cream and basil puree with an immersion blender or in a standing blender until smooth",4.0,6.0,5.0,4.0,6.0,8.0,7.0
261519,curry dip for raw veggies,"miracle whip, curry powder, onion powder, garlic salt, vinegar, horseradish sauce",mix all ingredients together and chill serve with fresh raw veggies,5.0,1.0,6.0,2.0,2.0,4.0,1.0
216301,baked beef brisket in wine,"beef brisket, onions, red wine, white vinegar, brown sugar, soy sauce, paprika, garlic cloves, parsley","arrange onion slices in bottom of roasting pan , then place the brisket on top combine all other ingredients and pour over the meat cover tightly with foil and bake for 3-4 hours at 350 degree f until meat is fork tender juice can be thickened if you like remove meat from oven and let sit for 10-15 minutes cut in thin slices across the grain serve with noodles or rice",4.5,5.0,7.0,4.0,7.0,7.0,6.0
269651,sweet  n  sour ribs,"boneless country-style ribs, pineapple tidbits, tomato sauce, onion, green pepper, brown sugar, cider vinegar, tomato paste, worcestershire sauce, garlic clove, salt and pepper","place the ribs in a slow cooker in a bowl , combine the remaining ingredients pour over the ribs cover and cook on low for 8-10 hours or until the meat is tender thicken the sauce if desired",1.0,3.0,6.0,5.0,6.0,7.0,2.0
9482,escalloped corn,"cream-style corn, cracker crumb, egg, milk, butter, salt, celery salt, sugar",mix all ingredients together pour into a buttered casserole dish bake in a pre-heated 350 degree oven for 60 minutes,3.3333333333333335,4.0,4.0,5.0,6.0,5.0,4.0
468511,caramelized onion tartlets,"olive oil, red onions, yellow onions, white balsamic vinegar, frozen puff pastry, asiago cheese, kosher salt",heat oil in a skillet over medium-high heat add onions saute 5 minutes reduce heat to medium and cook for 15 minutes stirring occasionally add vinegar preheat oven to 400 degrees unfold dough and place on a work surface lightly dusted with flour roll into a 10 x9 inch rectangle cut dough into 20 rectangles score each rectangle about 1 / 8-inch from edge prick dough pieces liberally with a fork arrange on a baking sheet lined with parchment paper and chill for 10 minutes sprinkle about 3 / 4 teaspoons cheese over each tartlet top with about 1 tbsp onion mixture sprinkle with salt bake at 400 degrees for 15 minutes or until dough is lightly browned,5.0,8.0,5.0,4.0,5.0,6.0,6.0
204817,black and white banana loaf,"flour, baking powder, salt, nutmeg, bananas, lemon zest, lemon juice, dark rum, bittersweet chocolate, butter, light brown sugar, granulated sugar, eggs, vanilla extract, whole milk","heat oven to 325 degrees butter an 8x4x2 1 / 2 inch loaf pan dust with flour tap out excess whisk flour , baking powder , salt and nutmeg in a small bowl until blended in another small bowl , mash bananas with lemon zest and juice stir in rum microwave chocolate and 2 t butter , stirring every 10 seconds , until melted and blended beat remaining butter with mixer on medium speed 3 minutes or until creamy add sugars beat 2-3 minutes until light and smooth add eggs , 1 at a time beat in vanilla reduce mixer speed to low and beat in 1 / 2 the flour mixture just until blended beat in milk until combined , then remaining flour mixture scrape down bowl beat in banana mixture stir a little less than 1 / 2 the batter into melted chocolate to blend drop alternating spoonfuls of both batters into prepared pan using a table knife , swirl batters together , taking care not to overdo it bake 1 hour and 20 to 30 minutes , until a wooden pick inserted in center comes out with moist crumbs attached cool in pan on a wire rack 15 minutes before inverting on rack , turning right side up and cooling completely",4.5,6.5,5.0,6.0,7.0,8.5,7.0
267944,laurie s mexican pulled pork,"pork loin, onion, green pepper, garlic cloves, olive oil, tomato sauce, corona beer, lime, juice of, rotel tomatoes, pickled jalapeno chili, salsa, chili powder, cumin, crushed red pepper flakes, hot sauce","preheat oven to 350 in a large roaster pan , cook pork loin for about four hours or until cooked through shed pork with two forks and place in a large crock pot in a large skillet , cook onion , green pepper , and garlic in olive oil cook until most of the onions are translucent add to crock pot in a small food processor , process pickled jalepenos add to crock pot add beer , lime juice , tomato sauce , rotel tomatoes , salsa , chili powder , cumin , crushed red pepper , and hot sauce cook on high for 3-4 hours stirring occasionally",0.0,5.0,7.5,5.5,6.5,7.0,6.0
15927,easy peanut clusters,"nestl toll house semi-sweet chocolate morsels, butterscotch chips, salted peanuts","microwave chocolate and butterscotch chips in a 2 quart glass dish for 5-6 minutes on 60% power , or until melted watch carefully ! add peanuts and mix well drop by tablespoons on waxed paper cool in refrigerator store in covered container in refrigerator i have used different chocolate chips other than toll house , and they do not work well",4.647058823529412,2.0,6.0,8.0,7.5,3.0,2.0
170396,barefoot contessa pork loin   ina garten,"pork loin, olive oil, dijon mustard, whole grain mustard, ground fennel, kosher salt, fresh ground black pepper, all-purpose flour, white wine, homemade chicken stock, green peppercorns in brine","preheat the oven to 400 degrees f allow the pork to stand at room temperature for 30 minutes place the pork , fat side up , in a roasting pan just large enough to hold it comfortably in a small bowl , whisk together the olive oil , 2 teaspoons of each mustard , the fennel seed , 2 teaspoons salt , and 1 / 2 teaspoon black pepper rub the mixture on top of the pork and roast for 1 to 1 1 / 4 hours , until the internal temperature reaches 140 degrees f remove from the oven , transfer to a cutting board , and cover tightly with aluminum foil for 20 minutes for the sauce , remove all but 1 / 4 cup of fat from the roasting pan if there isn't 1 / 4 cup , add enough butter to the pan to make 1 / 4 cup total over medium heat , whisk the flour into the fat in the pan and cook for 1 minute add the wine and scrape up all the brown bits from the bottom of the pan add the chicken stock , the remaining 2 teaspoons of each mustard , the green peppercorns , 2 teaspoons salt , and 1 / 2 teaspoon black pepper bring to a boil , then lower the heat to a simmer for 5 to 10 minutes , until the sauce is reduced and slightly thickened remove the strings from the roast pork , slice between the bones , and serve warm with the hot sauce",5.0,7.0,6.0,5.0,6.0,7.0,7.5
417697,rosemary basil chicken,"chicken breasts, garlic clove, rosemary, basil, sea salt","cube chicken into bite sized pieces preheat and season iron skillet with some extra virgin olive oil add each ingredient and mix with a wooden spoon cook over medium heat until no longer pink inside serve over your favorite spaghetti and sauce or salad , as a stand alone main dish also makes a lovely base for a chicken salad recipe most important enjoy !",5.0,4.0,5.0,4.0,5.0,4.0,3.0
134129,mustard pretzels,"small pretzels, prepared mustard, honey, cider vinegar, dry mustard","preheat oven to 400f spray large baking pan with nonstick coating arrange pretzels in the pan in a small bowl , mix prepared mustard , honey , vinegar and dry mustard slowly pour over pretzels , stirring to coat spread out pretzels so they are in one or two layers bake 8-10 mins , stirring once , or til they begin to brown cool the pan on a wire rack til they begin to crisp they will keep at room temperature for 1-2 weeks",1.0,3.0,7.0,3.0,4.0,5.0,3.0
