recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
184540,peanut butter cup bars,"butter, brown sugar, flour, water, powdered sugar, milk, peanut butter, semi-sweet chocolate chips","preheat oven to 350 degrees mix together 1 / 2 cup butter , brown sugar , flour , and water spread into an ungreased 9x13 inch pan bake for 10 minutes meanwhile , with a mixer , beat together powdered sugar , milk , 1 / 2 cup butter , and 3 tbsp peanut butter spread over warm crust melt together chocolate chips and 3 / 4 cup peanut butter pour over cooled 1st and 2nd layer cool in refrigerator",6.2,2.8,8.0,9.2,5.0,4.2
256429,golden honey chicken,"ketchup, soy sauce, honey, garlic cloves, chicken leg quarters","in a gallon size freezer bag , combine the ketchup , soy sauce , honey , and garlic put chicken in bag and squoosh around to coat in sauce mixture marinate for an hour , or overnight , if desired turn the bag from time to time to coat the chicken evenly with the sauce when you are ready to bake the chicken , arrange it on a well oiled baking sheet if there is any sauce left in the bag , pour it evenly over the chicken in the pan throw the bag away bake the chicken at 375 degrees for 45-60 minutes or use other bone-in pieces , or boneless pieces",5.5,6.4,5.0,6.0,3.8,3.5
373651,caribbean spice islands marinated chicken by clean eating,"coconut water, fresh orange juice, garlic cloves, fresh thyme, fresh ginger, lime, allspice, hot pepper, boneless skinless chicken breasts, olive oil, sea salt, fresh ground black pepper, fruit","prep & freeze: in a bowl , whisk all marinade ingredients together reserve 1 / 4 cup marinade and place into a small resealable plastic bag or container and freeze place chicken in a large resealable plastic bag , pouring in remaining 3 / 4 cup marinade press out excess air while sealing bag tightly , then store flat in freezer 24 hours before eating: remove bags of marinated chicken and reserved marinade from freezer , placing them on a tray leave tray in fridge , allowing chicken and marinade to defrost overnight or for about 24 hours cooking: once chicken has completely defrosted , preheat oven to 400 degrees fahrenheit heat a saute pan over high heat add oil to coat bottom of pan when oil is hot but not yet smoking , place chicken in pan , discarding remainder of marinade from the bag sear chicken for 2-3 minutes and flip breasts season cooked side with salt and black pepper , while searing bottom for an additional 2-3 minutes remove chicken from pan , place on a parchment-lined baking sheet and put in oven roast for 10-12 minutes , or until chicken is fully cooked throughout while chicken bakes , add thawed 1 / 4 cup reserved marinade to tropical fruit in a medium bowl and mix cover and refrigerate until chicken is ready serve chicken with a dollop of fruit mixture",6.8,5.0,4.5,5.0,7.6,6.5
232680,strawberry drink,"frozen strawberries, orange juice, grape juice, sugar, whipping cream, lemon juice",blend strawberries in blender add other ingredients and blend to create a thick liquid serve cold,5.6,1.1,5.0,5.8,4.0,1.5
25215,macaroni and chicken casserole,"butter, flour, milk, chicken broth, american cheese, macaroni, chicken breasts, sweet red peppers, salt, pepper","in large pan , melt butter stir in flour add milk and broth stir until smooth cook and stir for 3 minutes remove from heat and add the cheese stir until melted add macaroni and next 4 ingredients pour into 3 quart baking dish bake , uncovered at 350f for 40 minutes remove from oven and let sit for 5 minutes before serving",4.8,6.0,6.5,7.4,5.8,5.0
83890,sopa de albondigas,"onion, garlic, cooking oil, water, beef broth, tomato paste, potatoes, carrots, egg, cilantro, salt, dried oregano, pepper, ground beef, long grain rice","in a large saucepan cook onion and garlic in hot oil until onion is tender but not brown stir in water , broth and tomato paste bring to a boil add potatoes and carrots simmer 5 minutes meanwhile combine egg , cilantro or parsley , salt , oregano and pepper add ground beef and rice and mix well form into 1-inch meatballs add , a few at a time , to the simmering soup when all meatballs are added , bring soup back to boiling reduce heat and simmer about 30 minutes , or until meatballs and vegetables are done",5.5,5.8,4.3,5.4,8.0,5.5
38746,crusty whole wheat italian bread,"water, light brown sugar, ground ginger, salt, bread flour, whole wheat flour, active dry yeast, cornmeal","----forbread machine---- add all ingredients except cornmeal to bread machine pan in the order recommended by your machine's manufacturer select dough cycle and start machine ----conventionalmethod---- in large bowl , dissolve yeast , brown sugar , and ginger in warm water let stand 5 minutes until yeast foams add salt and bread flour beat well stir in whole wheat flour to make a stiff dough turn out onto lightly floured board and knead 10 minutes or until dough is springy , smooth and satiny wash bowl , grease it , and add dough to bowl turn over to grease top let rise in a warm place until doubled in bulk , about 1 hour ----shapingand baking---- lightly oil or grease a 14x17"" baking sheet and sprinkle with cornmeal set aside punch down the dough divide in half and , on a lightly floured surface , shape into long loaves , rolling each piece first into a 5x12"" rectangle , then rolling each up along the long side to make a long , narrow loaf pinch edges to seal , and taper ends place loaves , seam side down , on prepared baking sheet let rise until doubled , about 45 minutes make 4-5 slashes across each loaf with sharp knife or razor blade brush each loaf with water and sprinkle with whole wheat flour bake in a preheated 400 degree f oven for 15-20 minutes , until loaves are browned and crisp remove to a wire rack to cool completely you could also make this into one large oblong loaf or a round loaf , but baking time would need to be increased",5.8,4.2,1.8,4.0,5.2,6.5
238556,easy avocado burrito,"wheat flour tortillas, tomatoes, avocados, salsa, monterey jack cheese","chop the tomatoes and avocados make sure there is about an equal amount of both avocado and tomato put the tomatoes and avocados in a bowl and mix in your favorite salsa i like to use about 1 / 4 cup of salsa , but depends on your preference how much you add set aside heat tortilla on a pan flip and then sprinkle on some of the pepper jack cheese once the cheese has melted take off the pan and onto a plate spread a thick or thin amount of the avocado , tomato and salsa mixture roll like a burrito and enjoy !",5.5,5.0,4.8,5.6,3.6,2.3
85222,passover pizza souffle,"butter, matzos, water, tomato sauce & mushrooms, onion powder, garlic powder, american cheese, eggs, milk",lightly butter a 9 x 13 inch pan wet the matzos lightly with water fit 2 1 / 2 matzos on the bottom of the pan cover the matzos with half of the tomato sauce and arrange the sliced cheese over the sauce cover the cheese with the remaining matzos and pour the remaining sauce over the whole thing sprinkle the top with onion and garlic powder beat the eggs with the milk and pour this over the matzos bake in a preheated 375 degree f oven for 30 minutes or until the custard is set let rest for 10 minutes before cutting into serving portions,4.8,6.2,5.8,6.8,5.5,4.2
274464,garlic  shrimp angel hair,"angel hair pasta, butter, all-purpose flour, half-and-half cream, parmesan cheese, pesto sauce, garlic, worcestershire sauce, hot pepper sauce, salt, pepper, broccoli florets, medium shrimp","cook the pasta according to the package directions meanwhile , in a large saucepan , melt 4 1 / 2 tsp butter over medium heat stir in flour until smooth gradually add cream bring to a boil cook and stir for 2 minutes or until thickened stir in the grated parmesan cheese , pesto sauce , 1 t garlic , worcestershire sauce , hot pepper sauce , salt , and pepper keep warm over low heat in a large skillet , saute broccoli in remaining butter for 5 minutes add shrimp and remaining garlic cook and stir until shrimp turn pink stir in the cream sauce drain pasta add to shrimp mixture and toss to coat",6.1,6.2,7.2,8.0,7.4,5.8
82676,cottage cheese meatloaf,"ground beef, cottage cheese, egg, quick oats, catsup, prepared mustard, instant minced onion, salt, pepper, parmesan cheese","combine all ingredients except parmesan cheese mix ingredients lightly till well blended press lightly into an 8 by 8 pan cover with waxed paper & microwave on high for 12 to 14 minutes , turning dish once drain fat , if needed sprinkle top with parmesan cheese & cook uncovered on high for 1- 2 minutes or till cheese melts let stand 5 minutes before serving",4.0,5.8,6.0,6.6,5.8,3.2
119092,delicious ground beef pizza casserole,"lean ground beef, onion, green pepper, garlic, salt, parmesan cheese, pepperoni, sliced mushrooms, pasta sauce, rigatoni pasta, mozzarella cheese","grease a 13x9-inch baking dish cook the gound beef in a medium skillet with the onions , green peppers , garlic , salt pepper until meat is browned and veggies are tender drain fat , and mix in the parmesan cheese stir in the 1 / 2-pound pepperoni , mushrooms , pasta sauce stir well until combined simmer for 20-25 minutes on top of stove set oven to 350 degrees place the cooked rigatoni pasta on the bottom of the greased baking dish sprinkle with 2 cups mozzarella cheese over the pasta layer with pepperoni slices evenly over the cheese top with the ground beef / pasta sauce mixture bake uncovered for 30 minutes remove from oven , sprinkle with the remaining 2 cups mozzarella cheese return to oven and bake for 10 minutes longer , or until bubbly let stand for 10-15 minutes before serving",5.2,7.4,7.2,8.4,6.5,6.0
93267,grilled veggie shish kabobs,"light soy sauce, olive oil, worcestershire sauce, dry mustard, salt, parsley, thyme, oregano, ground pepper, garlic, fresh ginger, honey, pineapple juice, cherry tomatoes, japanese eggplants, mushrooms, onions, yellow peppers, yellow squash, zucchini, pineapple chunks","marinade: blend all ingredients together in blender for 1 / 2 minute pour in a zip lock bag with all ingredients and refrigerate for 1 hour arrange vegetables on skewers , grill on medium high flame turning and brushing with marinade for 10 minutes or until cooked",7.8,6.4,5.0,3.8,9.8,5.2
108068,velveeta macaroni and cheese,"macaroni, margarine, all-purpose flour, milk, velveeta cheese, salt and pepper","preheat oven to 350 degrees cook macaroni according to directions and drain melt margarine in a large saucepan add flour and whisk together whisk in milk and cook over medium heat until mixture starts to bubble and thickens stir constantly add chunks of velveeta and allow to melt salt and pepper to taste pour macaroni into a 13x9 oblong baking dish pour sauce over macaroni bake in the oven for 20 minutes , then put extra slices of cheese on top bake for another 5 minutes until cheese melts allow to cool for a few minutes , then serve",4.8,6.8,7.4,8.2,4.2,4.8
